status	name	id	xref	synonym	description
released	Automat Foodb	infores:automat-foodb	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#foodb		A graph of the food/chemical relationships in [foodb.ca](foodb.ca).
released	Automat GTEx	infores:automat-gtex	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#gtex		A graph containing eqtl and sqtl information from [GTEx Portal (https://gtexportal.org/home/)](https://gtexportal.org/home/). Also includes genes that the variants lie within or near.
released	Automat GtoPdb	infores:automat-gtopdb	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#gtopdb		A graph based on the [IUPHAR Guide to Pharmacology (https://www.guidetopharmacology.org/)](https://www.guidetopharmacology.org/)
released	Automat GWAS Catalog	infores:automat-gwas-catalog	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#gwascatalog		A graph based on the GWAS Catalog
released	Automat Hetio	infores:automat-hetio	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#hetio		A graph based on [hetionet (het.io)](het.io).
released	Automat HGNC	infores:automat-hgnc	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#hgnc		Gene families from [HGNC (genenames.org)](genenames.org).
released	Automat HMDB	infores:automat-hmdb	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#hmdb		A graph based on the [Human Metabolome DataBase (hmdb.org)](hmdb.org).
released	Automat Human GOA	infores:automat-human-goa	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#human-goa		Human Gene Ontology Annotations from the GO consortium.
released	Automat ICEES (Integrated Clinical and Environmental Exposures Service)	infores:automat-icees-kg	https://github.com/NCATSTranslator/Translator-All/wiki/Exposures-Provider-ICEES		
released	Automat IntAct	infores:automat-intact	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#intact		Molecular (Gene-Gene) interactions from EBI IntAct (https://www.ebi.ac.uk/intact/)](https://www.ebi.ac.uk/intact/).
deprecated	Automat KEGG	infores:automat-kegg			A graph based on the [Kyoto Encyclopedia of Genes and Genomes (https://www.genome.jp/kegg/)](https://www.genome.jp/kegg/).
deprecated	Automat MyChem (trapi v-1.1.0)	infores:automat-mychem-info			"A graph integrating DrugBank, DrugCentral, and Aeolus data as provided by [mychem.info](mychem.info)."
deprecated	Automat Ontological Hierarchy (trapi v-1.1.0)	infores:automat-ontology-hierarchy			A graph for ontological hierarchy extracted from Uberongraph.
released	Automat Panther	infores:automat-panther	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#panther		A graph of gene families and pathways from [Panther (pantherdb.org)](pantherdb.org)
released	Automat Pharos	infores:automat-pharos	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#pharos		A graph based on [Pharos (pharos.nih.gov)](pharos.nih.gov).
released	Automat RobokopKG	infores:automat-robokop	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#robokopkg		Biomedical Knowledge graph build by constructing relationships from federated data sets.
deprecated	Automat Textmining KP	infores:automat-text-mining-provider			A literature co-occurrence graph created by the Translator Text Mining KP.
released	Automat STRING	infores:automat-string-db	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#string-db		"The Search Tool for the Retrieval of INteracting Genes/proteins (STRING) database provides information on known and predicted protein-protein interactions (both direct and indirect) derived from genomic context predictions, high-throughput laboratory experiments, conserved co-expression, automated text mining, and aggregated knowledge from primary data sources."
released	Automat SRI Reference Knowledge Graph	infores:automat-sri-reference-kg	https://monarchinitiative.org/		The SRI reference KG aims to aggregate knowledge sources across translator using KGX.  The initial graph contains data files provided by the Monarch Initiative and several ontologies.
released	Automat Ubergraph	infores:automat-ubergraph	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#ubergraph		"A graph representation of Ubergraph, an integration of ontologies including GO, CHEBI, Uberon, and HPO."
released	Automat Ubergraph Nonredundant	infores:automat-ubergraph-nonredundant	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#ubergraph-nonredundant		"A graph representation of Ubergraph, an integration of ontologies including GO, CHEBI, Uberon, and HPO. The redundant version of Ubergraph contains the complete inference closure for all subclass and existential relations, including transitive, reflexive subclass relations."
released	Automat Viral Proteome	infores:automat-viral-protome	https://github.com/NCATSTranslator/Translator-All/wiki/Automat#viral-proteome		"A graph consisting of viral proteins from UniProt, connected by similarity edges from UniRef."
released	Basic Formal Ontology	infores:bfo	http://www.obofoundry.org/ontology/bfo.html	BFO	
released	Bgee	infores:bgee	https://bgee.org/	BGEE	
released	Big Cell Line Association Miner	infores:bigclam	https://github.com/PriceLab/translator-bigquery-api	BigClam	
released	BiGG Models	infores:bigg-models	http://bigg.ucsd.edu/	BIGG	a knowledgebase of genome-scale metabolic network reconstructions
released	Big Gene Interaction Miner	infores:biggim	https://github.com/PriceLab/translator-bigquery-api/	BigGIM	
released	BindingDB	infores:bindingdb	https://www.bindingdb.org	The Binding Database	"BindingDB is a public, web-accessible database of measured binding affinities, focusing chiefly on the interactions of protein considered to be drug-targets with small, drug-like molecules. As of July 31, 2021, BindingDB contains 41,300 Entries, each with a DOI, containing 2,303,972 binding data for 8,561 protein targets and 995,797 small molecules."
released	Bio2RDF	infores:bio2rdf	https://bio2rdf.org		
released	BioCatalogue	infores:biocatalogue		
released	The Biological General Repository for Interaction Datasets 	infores:biogrid	https://thebiogrid.org/	BioGrid	
released	BioLink API	infores:biolink-api	https://api.monarchinitiative.org/api/		API integration layer for linked biological objects.
released	Biolink Model Lookup	infores:biolink-model-lookup	https://github.com/TranslatorSRI/bl_lookup		Biolink Model Lookup service.
released	Biolink ontology	infores:biolink-ontology	https://github.com/biolink/biolink-model/blob/master/biolink-model.owl.ttl		
released	National Center for Biomedical Ontology BioPortal 	infores:bioportal	http://bioportal.bioontology.org/	bioportal	
deprecated	Big GIM 1 API	infores:biothings-biggim-1			Documentation of the Big GIM 1 KP query web services.
released	BioThings DGIdb API	infores:biothings-dgidb	https://github.com/biothings		Documentation of the BioThings DGIdb query web services.
released	BioThings DISEASES API	infores:biothings-diseases	https://github.com/biothings		Documentation of the DISEASES query web services.
released	BioThings EBIgene2phenotype API	infores:biothings-ebi-gene2phenotype	https://github.com/biothings		Documentation of the EBIgene2phenotype query web services.
released	BioThings Explorer	infores:biothings-explorer	http://biothings.io/explorer/	BTE	
released	Service Provider TRAPI endpoints	infores:service-provider-trapi	https://github.com/biothings	service provider	
released	BioThings Gene Ontology Biological Process API	infores:biothings-go-bp	https://github.com/biothings		Documentation of the Gene Ontology Biological Process query web services.
released	BioThings Gene Ontology Cellular Component API	infores:biothings-go-cc	https://github.com/biothings		Documentation of the Gene Ontology Cellular Component query web services.
released	BioThings Gene Ontology Molecular Activity API	infores:biothings-go-mf	https://github.com/biothings		Documentation of the Gene Ontology Molecular Activity query web services.
released	BioThings Human Phenotype Ontology API	infores:biothings-hpo	https://github.com/biothings		Documentation of the HPO query web services.
released	BioThings iDISK API	infores:biothings-idisk	https://github.com/biothings		
released	BioThings MGIgene2phenotype API	infores:biothings-mgi-g2p	https://github.com/biothings		Documentation of the MGIgene2phenotype query web services.
released	Multiomics BigGIM-DrugResponse KP API	infores:biothings-multiomics-biggim-drugresponse	https://github.com/NCATSTranslator/Translator-All/wiki/Big-GIM-II:-Drug-Response-KP; https://github.com/NCATS-Tangerine/BigGIM_APIWrapper		Documentation of the Drug Response KP query web services.
modified	Multiomics EHR Risk KP API	infores:biothings-multiomics-ehr-risk	https://github.com/NCATSTranslator/Translator-All/wiki/EHR-Risk-KP		Documentation of the Multiomics Electronic-Health-Record (EHR) Risk KP query web services.
released	Providence St. Joseph EHR Data	infores:providence-st-joseph-ehr	https://github.com/NCATSTranslator/Translator-All/wiki/EHR-Risk-KP		"A partnership with Providence/Swedish Health Services and Institute for Systems Biology allows analysis of 26 million EHRs from patients in seven states in the US, including Alaska, California, Montana, Oregon, Washington, Texas, and New Mexico. Please email data-access@isbscience.org for more information."
released	Multiomics Wellness KP API	infores:biothings-multiomics-wellness	https://github.com/NCATSTranslator/Translator-All/wiki/Wellness-KP		Documentation of the Multiomics Wellness KP query web services.
released	Multiomics ClinicalTrials KP API	infores:biothings-multiomics-clinicaltrials	https://github.com/GitHubbit/Multiomics_ClinicalTrials_KP#readme		
modified	BioThings pfocr API	infores:biothings-pfcor	https://github.com/biothings		Documentation of the pfocr query web services.
released	BioThings SEMMEDDB API	infores:biothings-semmeddb	https://github.com/biothings		Documentation of the BioThings SEMMEDDB query web services.
deprecated	SEMMED Anatomy API	infores:biothings-semmeddb-anatomy	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [mydisease.info](http://pending.biothings.io/semmed)
deprecated	SEMMED Biological Process API	infores:biothings-semmeddb-biological-process	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [mydisease.info](http://pending.biothings.io/semmed)
deprecated	SEMMED Chemical API	infores:biothings-semmeddb-chemical	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [mydisease.info](http://pending.biothings.io/semmed)
deprecated	SEMMED Disease API	infores:biothings-semmeddb-disease	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [semmed disease](http://pending.biothings.io/semmed)
deprecated	SEMMED Gene API	infores:biothings-semmeddb-gene	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [mydisease.info](http://pending.biothings.io/semmed)
deprecated	SEMMED Phenotype API	infores:biothings-semmeddb-phenotype	https://github.com/biothings		Documentation of the SEMMED disease query web services.  Learn more about [mydisease.info](http://pending.biothings.io/semmed)
released	Multiomics TCGA Mutation Frequency KP API	infores:biothings-tcga-mut-freq	https://github.com/NCATSTranslator/Translator-All/wiki/Big-GIM-II:-Tumor-gene-mutation-KP		Documentation of the TCGA Mutation Frequency KP query web services.
released	BioThings UBERON Ontology API	infores:biothings-uberon-ontology	https://github.com/biothings		Documentation of the UBERON query web services.
released	BioThings Rhea API	infores:biothings-rhea	https://github.com/biothings		Documentation of the BioThings Rhea query web services.
released	Rhea	infores:rhea	https://www.rhea-db.org/		https://www.rhea-db.org/
released	BioThings BioPlanet Pathway-Disease API	infores:biothings-bioplanet-pathway-disease	https://github.com/biothings		Documentation of the BioThings [BioPlanet](https://tripod.nih.gov/bioplanet/#) pathway-disease     association query web services.
released	BioThings BioPlanet Pathway-Gene API	infores:biothings-bioplanet-pathway- gene	https://github.com/biothings		Documentation of the BioThings [BioPlanet](https://tripod.nih.gov/bioplanet/#) pathway-gene     association query web services.
released	BioPlanet	infores:bioplanet	https://ncats.nih.gov/pubs/features/bioplanet		https://tripod.nih.gov/bioplanet/#
released	BioThings BindingDB API	infores:biothings-bindingdb	https://github.com/biothings		Documentation of the BioThings [BindingDB](https://www.bindingdb.org/rwd/bind/index.jsp) query web services.
released	Biological Spatial Ontology 	infores:bspo	https://obofoundry.org/ontology/bspo.html	BSPO	
released	C. elegans Gross Anatomy Ontology	infores:wbbt	https://obofoundry.org/ontology/wbbt.html	WBBT	A structured controlled vocabulary of the anatomy of Caenorhabditis elegans.
released	C. elegans phenotype	infores:wbphenotype	https://obofoundry.org/ontology/wbphenotype.html	WBPhenotype	A structured controlled vocabulary of Caenorhabditis elegans phenotypes
released	CAM-KP API	infores:cam-kp	https://github.com/NCATSTranslator/Translator-All/wiki/Exposures-Provider-CAM-AOP	Causal Activity Model KP	TRAPI interface to database of Causal Activity Models
released	Clinical Asset Mapping Program for FHIR	infores:campfhir	https://researchsoftwareinstitute.github.io/data-translator/apps/camp-fhir	CAMP FHIR	
released	Chemical Entity of Biological Interest	infores:chebi	https://www.ebi.ac.uk/chebi/	ChEBI	a freely available dictionary of molecular entities focused on ‘small’ chemical compounds
released	Chem2bio2RDF	infores:chem2bio2rdf	http://cheminfov.informatics.indiana.edu:8080/c2b2r/		
released	ChemBank	infores:chembank	https://data.broadinstitute.org/chembank/		Initiative for Chemical Genetics contract from the National Cancer Institute
released	ChemBio	infores:chembio			
released	ChEMBL	infores:chembl	https://www.ebi.ac.uk/chembl/	Chembl	a manually curated database of bioactive molecules with drug-like properties.
released	Chemotext	infores:chemotext	http://chemotext.mml.unc.edu/		
released	Clinital Interpretation of Variants in Cancer	infores:civic	https://civicdb.org/home	CIViC	
released	Cell Ontology	infores:cl	https://obofoundry.org/ontology/cl.html	CL	
released	Clinical Genome Resource (ClinGen) 	infores:clingen	https://clinicalgenome.org/		ClinGen is a NIH-funded resource dedicated to building a central resource that defines the clinical relevance of genes and variants for use in precision medicine and research
released	Clinical Profiles	infores:clinical-profiles			
released	ClinicalTrials.gov	infores:clinicaltrials	https://clinicaltrials.gov		
released	ClinVar	infores:clinvar	https://www.ncbi.nlm.nih.gov/clinvar/		"ClinVar is a freely accessible, public archive of reports of the relationships among human variations and phenotypes, with supporting evidence."
released	Connectivity Map	infores:cmap	https://clue.io/cmap	CMAP	"genome-scale library of cellular signatures that catalogs transcriptional responses to chemical, genetic, and disease perturbation"
released	Columbia Clinical Data Warehouse for Health Patient EHR Data	infores:columbia-cdw-ehr-data	https://www.irvinginstitute.columbia.edu/services/clinical-data-warehouse-cdw-navigator-support	The Columbia Clinical Data Warehouse (CDW) contains clinical information for over 4.5 million individuals treated at Columbia University Irving Medical Center (CUIMC) since the 1980s.	
released	Columbia Open Health Data (COHD)	infores:cohd	https://github.com/NCATSTranslator/Translator-All/wiki/COHD-KP		"The Columbia Open Health Data (COHD) API provides access to counts and frequencies (i.e., EHR prevalence) of conditions, procedures, drug exposures, and patient demographics, and the co-occurrence frequencies between them. Count and frequency data were derived from the [Columbia University Medical Center's](http://www.cumc.columbia.edu/) [OHDSI](https://www.ohdsi.org/) database including inpatient and outpatient data. Counts are the number of patients associated with the concept, e.g., diagnosed with a condition, exposed to a drug, or who had a procedure. Frequencies are the number of unique patients associated with the concept divided by the total number of patients in the dataset, i.e., prevalence in the electronic health records. To protect patient privacy, all concepts and pairs of concepts where the count <= 10 were excluded, and counts were randomized by the Poisson distribution.           Four datasets are available:  1) 5-year non-hierarchical dataset: Includes clinical data from 2013-2017   2) lifetime non-hierarchical dataset: Includes clinical data from all dates   3) 5-year hierarchical dataset: Counts for each concept include patients from descendant concepts. Includes clinical data from 2013-2017. 4) BETA! Temporal co-occurrence data  In the 5-year hierarchical data set, the counts for each concept include the patients from all descendant concepts. For example, the count for ibuprofen (ID 1177480) includes patients with Ibuprofen 600 MG Oral Tablet (ID 19019073 patients), Ibuprofen 400 MG Oral Tablet (ID 19019072), Ibuprofen 20 MG/ML Oral Suspension (ID 19019050), etc.   While the lifetime dataset captures a larger patient population and range of concepts, the 5-year dataset has better underlying data consistency.   Clinical concepts (e.g., conditions, procedures, drugs) are coded by their standard concept ID in the [OMOP Common Data Model](https://github.com/OHDSI/CommonDataModel/wiki). API methods are provided to map to/from other vocabularies supported in OMOP and other ontologies using the EMBL-EBI Ontology Xref Service (OxO).    The following resources are available through this API:    1. Metadata: Metadata on the COHD database, including dataset descriptions, number of concepts, etc.    2. OMOP: Access to the common vocabulary for name and concept identifier mapping   3. Clinical Frequencies: Access to the counts and frequencies of conditions, procedures, and drug exposures, and the associations between them. Frequency was determined as the number of patients with the code(s) / total number of patients.    4. Concept Associations: Inferred associations between concepts using chi-square analysis, ratio between observed to expected frequency, and relative frequency.    A [Python notebook](https://github.com/WengLab-InformaticsResearch/cohd_api/blob/master/notebooks/COHD_API_Example.ipynb) demonstrates simple examples of how to use the COHD API.   COHD was developed at the [Columbia University Department of Biomedical Informatics](https://www.dbmi.columbia.edu/) as a collaboration between the [Weng Lab](http://people.dbmi.columbia.edu/~chw7007/), [Tatonetti Lab](http://tatonettilab.org/), and the [NCATS Biomedical Data Translator](https://ncats.nih.gov/translator) program (Red Team). This work was supported in part by grants: NCATS OT3TR002027, NLM R01LM009886-08A1, and NIGMS R01GM107145.  The following external resources may be useful:   [OHDSI](https://www.ohdsi.org/)   [OMOP Common Data Model](https://github.com/OHDSI/CommonDataModel/wiki)   [Athena](http://athena.ohdsi.org) (OMOP vocabularies, search, concept relationships, concept hierarchy)   [Atlas](http://www.ohdsi.org/web/atlas/) (OMOP vocabularies, search, concept relationships, concept hierarchy, concept sets)"
released	Columbia Open Health Data (COHD) for COVID-19 Research	infores:cohd-covid	https://github.com/NCATSTranslator/Translator-All/wiki/COHD-KP		"The Columbia Open Health Data (COHD) for COVID-19 Research API provides access to counts and frequencies (i.e., EHR visit prevalence) of conditions, procedures, drug exposures, and the co-occurrence frequencies between them for a cohort of hospitalized COVID-19 patients and two comparator cohorts of hospitalized influenza patients and hospitalized patients. Count and frequency data were derived from the [Columbia University Medical Center's](http://www.cumc.columbia.edu/) [OHDSI](https://www.ohdsi.org/) database including inpatient. Counts are the number of inpatient visits associated with the concept, e.g., diagnosed with a condition, exposed to a drug, or a procedure was performed. Frequencies are the number of unique visits associated with the concept divided by the total number of visits in the dataset, i.e., prevalence in the electronic health records. To protect patient privacy, all concepts and pairs of concepts where the count <= 10 were excluded, and counts were randomized by the Poisson distribution.           Datasets from three primary cohorts are available:  1) COVID-19: Hospitalized patients aged 18 or older with a COVID-19 related condition diagnosis and/or a confirmed positive COVID-19 test during their hospitalization period or within the prior 21 days. Date range: March 1, 2020 to September 1, 2020. This cohort is also further stratified by sex (male and female) and age (adult: 18-64, senior: 65+). 2) General inpatient: All hospitalized patients aged 18 or older. Date range: January 1, 2014 to December 31, 2019. 3) Influenza: Hospitalized patients aged 18 or older who had at least one occurrence of influenza conditions or pre-coordinated positive measurements or positive influenza testing in the prior 21 days or during their hospitalization period. Date range: January 1, 2014 to December 31, 2019.  Both hierarchical and non-hierarchical datasets are available for each cohort. In the hierarchical datasets, the counts for each concept include the visits from all descendant concepts. For example, the count for ibuprofen (ID 1177480) includes visits with Ibuprofen 600 MG Oral Tablet (ID 19019073), Ibuprofen 400 MG Oral Tablet (ID 19019072), Ibuprofen 20 MG/ML Oral Suspension (ID 19019050), etc.   Clinical concepts (e.g., conditions, procedures, drugs) are coded by their standard concept ID in the [OMOP Common Data Model](https://github.com/OHDSI/CommonDataModel/wiki). API methods are provided to map to/from other vocabularies supported in OMOP and other ontologies using the EMBL-EBI Ontology Xref Service (OxO).    The following resources are available through this API:    1. Metadata: Metadata on the COHD database, including dataset descriptions, number of concepts, etc.    2. OMOP: Access to the common vocabulary for name and concept identifier mapping   3. Clinical Frequencies: Access to the counts and frequencies of conditions, procedures, and drug exposures, and the associations between them. Frequency was determined as the number of visits with the code(s) / total number of visits.    4. Concept Associations: Inferred associations between concepts using chi-square analysis, ratio between observed to expected frequency, and relative frequency.    A [Python notebook](https://github.com/WengLab-InformaticsResearch/cohd_api/blob/master/notebooks/COHD_API_Example.ipynb) demonstrates simple examples of how to use the COHD API.   COHD was developed at the [Columbia University Department of Biomedical Informatics](https://www.dbmi.columbia.edu/) as a collaboration between the [Weng Lab](http://people.dbmi.columbia.edu/~chw7007/), [Tatonetti Lab](http://tatonettilab.org/), and the [NCATS Biomedical Data Translator](https://ncats.nih.gov/translator) program (TReK Team). This work was supported in part by grants: NCATS 1OT2TR003434, NLM R01LM012895, NCATS OT3TR002027, NLM R01LM009886-08A1, and NIGMS R01GM107145.  The following external resources may be useful:   [OHDSI](https://www.ohdsi.org/)   [OMOP Common Data Model](https://github.com/OHDSI/CommonDataModel/wiki)   [Athena](http://athena.ohdsi.org) (OMOP vocabularies, search, concept relationships, concept hierarchy)   [Atlas](http://www.ohdsi.org/web/atlas/) (OMOP vocabularies, search, concept relationships, concept hierarchy, concept sets)    [NCATS Biomedical Data Translator](https://sites.google.com/ncats.nih.gov/translator-io/home)"
released	Columbia Open Health Data for COVID-19 Research API	infores:cohd-covid19-api	https://github.com/NCATSTranslator/Translator-All/wiki/COHD-KP	COHD COVID-19	
released	Connections Hypothesis Provider API	infores:connections-hypothesis	https://github.com/di2ag/chp		A Translator Reasoner API for the Connections Hypothesis Provider
released	COVID-19 Open Research Dataset	infores:cord19		CORD19	
released	COVID-19 Open Research Dataset Scibite	infores:cord19-scibite		CORD19-Scibite	
released	Catalog of Somatic Mutations in Cancer	infores:cosmic	https://cancer.sanger.ac.uk/cosmic	COSMIC	
deprecated	Covid Phenotypes	infores:covid-phenotypes			
released	ConsensusPathDB	infores:cpdb	http://cpdb.molgen.mpg.de/	CPDB	
released	Current Procedural Terminology (CPT) Codes (from UMLS)	infores:cpt-codes-umls			
released	Comparative Toxicogenomics Database	infores:ctd	http://ctdbase.org	CTDbase	"A robust, publicly available database that aims to advance understanding about how environmental exposures affect human health."
released	Cancer Therapeutics Response Portal	infores:ctrp	https://portals.broadinstitute.org/ctrp.v2.1/	CTRP	"links genetic, lineage, and other cellular features of cancer cell lines to small-molecule sensitivity with the goal of accelerating discovery of patient-matched cancer therapeutics."
released	Drugs to target pAthways by the Tissue Expression	infores:date	http://tatonettilab.org/date/	DATE	
released	Single Nucleotide Polymorphism Database	infores:dbsnp	http://www.ncbi.nlm.nih.gov/SNP/	dbSNP	
released	Dictyostelium discoideum anatomy	infores:dda	http://www.obofoundry.org/ontology/ddanat.html	DDA	
released	delta QT Database	infores:delta-qt-db	http://deltaqt.org		
released	Cancer Dependency Map	infores:depmap	https://depmap.org/portal/	DepMap	Cancer Dependency Map to systematically identify genetic and pharmacologic dependencies and the biomarkers that predict them.
released	Drug Gene Interaction Database	infores:dgidb	http://dgidb.genome.wustl.edu	DGIdb	"information on drug-gene interactions and druggable genes from publications, databases, and other web-based sources. Drug, gene, and interaction data are normalized and merged into conceptual groups."
released	Drug-Induced Liver Injury Network (DILIN) Participant Data	infores:dili-network-study-data			
released	Drosophila gross anatomy	infores:fbbt	https://obofoundry.org/ontology/fbbt.html	FBbt	An ontology representing the gross anatomy of Drosophila melanogaster.
released	Disease Ontology	infores:disease-ontology	http://www.disease-ontology.org/	DO	
released	Disease-gene associations mined from literature	infores:diseases			
released	DisGeNET	infores:disgenet	http://www.disgenet.org		
released	Diseases & Traits in LD database	infores:distild		DistiLD database	
released	Disease Ontology Annotation Framework (DOAF)	infores:doaf	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0049686	DOAF	
released	Drug Repurposing Hub	infores:drug-repurposing-hub	https://clue.io/repurposing		"curated and annotated collection of FDA-approved drugs, clinical trial drugs, and pre-clinical tool compounds with a companion information resource"
released	DrugBank	infores:drugbank	http://www.drugbank.ca/	Drugbank	"a comprehensive, free-to-access, online database containing information on drugs and drug targets. As both a bioinformatics and a cheminformatics resource, we combine detailed drug (i.e. chemical, pharmacological and pharmaceutical) data with comprehensive drug target (i.e. sequence, structure, and pathway) information"
released	DrugCentral	infores:drugcentral	http://drugcentral.org	Drugcentral	online drug information resource created and maintained by Division of Translational Informatics at University of New Mexico in collaboration with the IDG.
released	European Bioinformatics Institute	infores:ebi	https://www.ebi.ac.uk/	EBI	
modified	European Bioinformatics Institute Gene to Phenotype Resource	infores:ebi-gene2phenotype	https://www.ebi.ac.uk/gene2phenotype/disclaimer		
released	EBI Proteins API	infores:ebi-proteins	https://www.ebi.ac.uk/proteins/api/doc/		"The Proteins REST API provides access to key biological data from UniProt and data from Large Scale Studies (LSS) mapped to UniProt. The services provide sequence feature annotations from UniProtKB, variation data from UniProtKB and mapped from LSS (1000 Genomes, ExAC, ClinVar, TCGA, COSMIC, TOPMed and gnomAD), proteomics data mapped from MS-proteomics repositories (PeptideAtlas, MaxQB, EPD and ProteomicsDB), antigen sequences mapped from Human Protein Atlas (HPA), proteomes and taxonomy search and retrieval, reference genome coordinate mappings and data from UniParc. Go to https://www.ebi.ac.uk/proteins/api/doc/ to learn more."
released	QuickGO API	infores:ebi-quick-go	https://www.ebi.ac.uk/QuickGO/api/index.html	QuickGO	"The QuickGO REST API provides access to key biological data from QuickGO and GOA. The services provide a unified interface to query information about ontology terms from GO (the Gene Ontology) and ECO (the Evidence & Conclusion Ontology), Gene Ontology annotations from the EBI's GOA database, and gene products (proteins from UniProt, RNA from RNAcentral and complexes from ComplexPortal). "
released	Evidence & Conclusion Ontology 	infores:eco	https://obofoundry.org/ontology/eco.html	ECO	
released	"Environmental conditions, treatments and exposures ontology"	infores:ecto	https://obofoundry.org/ontology/ecto.html	ECTO	
released	eRAM: encyclopedia of rare disease annotations for precision medicine	infores:eram	https://pubmed.ncbi.nlm.nih.gov/29106618/	eRAM	encyclopedia of rare disease annotations for precision medicine
